,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,name,type,color,pattern,fabric,size,x,y
0,0,0,0,0,Abstract_Frond_Print_Skirt/img_00000013.jpg,pleated,white,geometric,knitted,mini,15.891173,27.352285
1,1,1,1,1,Abstract_Mandala_Print_Skirt/img_00000022.jpg,pleated,red,plain,general,mini,16.713531,26.878788
2,2,2,2,2,Abstract_Print_Maxi_Skirt/img_00000006.jpg,straight,red,tie_dyed,general,maxi,17.74379,21.701464
3,3,3,3,3,Abstract_Print_Maxi_Skirt/img_00000042.jpg,pleated,blue,paisley,general,maxi,17.08405,25.025524
4,4,4,4,4,Abstract_Print_Pleated_Skirt/img_00000016.jpg,pleated,black,tie_dyed,general,mini,15.124163,26.32917
5,5,5,5,5,Abstract_Sequined_Skirt/img_00000028.jpg,straight,gray,animal_print,general,mini,15.480156,21.970024
6,6,6,6,6,Abstract_Striped_Bodycon_Skirt/img_00000013.jpg,skewed,black,striped,general,midi,19.445475,19.665493
7,7,7,7,7,Abstract_Striped_Bodycon_Skirt/img_00000016.jpg,straight,black,striped,general,mini,15.779643,22.468056
8,8,8,8,8,Acid_Wash_Denim_Skirt/img_00000008.jpg,straight,blue,tie_dyed,denim,midi,17.231796,20.683262
9,9,9,9,9,Acid_Wash_Denim_Skirt/img_00000012.jpg,straight,gray,plain,denim,mini,16.318434,21.262094
10,10,10,10,10,Acid_Wash_Denim_Skirt/img_00000024.jpg,pleated,blue,tie_dyed,denim,midi,17.312866,20.725346
11,11,11,11,11,Acid_Wash_Denim_Skirt/img_00000028.jpg,pleated,blue,plain,denim,mini,17.344652,26.880545
12,12,12,12,12,Acid_Washed_Denim_Skater_Skirt/img_00000024.jpg,pleated,blue,plain,general,mini,17.073778,26.788734
13,13,13,13,13,Acid_Washed_Denim_Skater_Skirt/img_00000058.jpg,pleated,blue,plain,denim,mini,17.316284,26.871572
14,14,14,14,14,Acid_Washed_Denim_Skater_Skirt/img_00000059.jpg,pleated,gray,tie_dyed,denim,mini,16.542574,20.925848
15,15,15,15,15,Asymmetric_Rope-Textured_Skirt/img_00000032.jpg,skewed,red,plain,general,mini,16.886349,26.507833
16,16,16,16,16,Asymmetrical_Pencil_Skirt/img_00000004.jpg,straight,black,plain,leather,mini,14.93267,21.075167
17,17,17,17,17,Asymmetrical_Pencil_Skirt/img_00000015.jpg,skewed,black,plain,general,midi,18.483639,23.502829
18,18,18,18,18,Asymmetrical_Pencil_Skirt/img_00000027.jpg,straight,black,plain,leather,mini,14.871417,21.149298
19,19,19,19,19,Asymmetrical_Pencil_Skirt/img_00000041.jpg,skewed,blue,plain,general,mini,17.356905,26.527246
20,20,20,20,20,Asymmetrical_Pencil_Skirt/img_00000043.jpg,skewed,black,plain,general,maxi,18.103327,25.542141
21,21,21,21,21,Athletic-Striped_Pencil_Skirt/img_00000004.jpg,straight,blue,striped,general,midi,19.351196,20.29718
22,22,22,22,22,Athletic-Striped_Pencil_Skirt/img_00000030.jpg,straight,pink,striped,general,midi,19.366003,20.179056
23,23,23,23,23,Athletic-Striped_Pencil_Skirt/img_00000037.jpg,skewed,beige,striped,general,midi,18.698425,23.181955
24,24,24,24,24,Athletic-Striped_Pencil_Skirt/img_00000041.jpg,straight,black,geometric,general,mini,15.064005,22.308044
25,25,25,25,25,Athletic-Striped_Pencil_Skirt/img_00000051.jpg,straight,black,plain,denim,mini,15.528383,21.21748
26,26,26,26,26,Baroque_Mesh_Overlay_Skirt/img_00000026.jpg,pleated,black,paisley,general,mini,15.307117,25.97326
27,27,27,27,27,Baroque_Pattern_Skater_Skirt/img_00000003.jpg,pleated,blue,floral,general,mini,16.30651,24.616514
28,28,28,28,28,Baroque_Pattern_Skater_Skirt/img_00000032.jpg,pleated,white,plain,general,mini,16.175348,27.298502
29,29,29,29,29,Baroque_Pattern_Skater_Skirt/img_00000051.jpg,pleated,black,plain,general,mini,14.982474,26.339544
30,30,30,30,30,Basic_Striped_Mini_Skirt/img_00000010.jpg,straight,purple,striped,general,mini,16.004658,22.33956
31,31,31,31,31,Basic_Striped_Mini_Skirt/img_00000017.jpg,straight,black,striped,general,mini,15.680104,22.340517
32,32,32,32,32,Basic_Striped_Mini_Skirt/img_00000035.jpg,pleated,white,striped,general,mini,15.606983,27.133419
33,33,33,33,33,Beaded_Baroque-Patterned_Skirt/img_00000009.jpg,straight,beige,paisley,general,mini,14.943822,22.075563
34,34,34,34,34,Beaded_Chiffon_Mini_Skirt/img_00000004.jpg,straight,black,striped,knitted,mini,15.658074,22.410378
35,35,35,35,35,Beaded_Trim_Mini_Skirt/img_00000003.jpg,straight,blue,checked,knitted,mini,16.165195,21.132324
36,36,36,36,36,Beaded_Trim_Mini_Skirt/img_00000033.jpg,straight,beige,paisley,lace,mini,15.546874,20.326195
37,37,37,37,37,Belted_Polka_Dot_Skirt/img_00000026.jpg,pleated,black,polka_dot,general,mini,15.233228,25.972319
38,38,38,38,38,Belted_Polka_Dot_Skirt/img_00000033.jpg,pleated,black,polka_dot,general,mini,15.188507,25.880077
39,39,39,39,39,Bohemian_Floral_Mini_Skirt/img_00000019.jpg,pleated,blue,floral,general,mini,16.056753,24.719181
40,40,40,40,40,Box-Pleated_Gingham_Skirt/img_00000047.jpg,pleated,white,plain,general,midi,18.113493,24.170666
41,41,41,41,41,Box-Pleated_Rose_Print_Skirt/img_00000025.jpg,pleated,black,striped,general,mini,15.443185,26.339708
42,42,42,42,42,Box-Pleated_Rose_Print_Skirt/img_00000035.jpg,pleated,blue,animal_print,general,midi,18.888384,22.160145
43,43,43,43,43,Box-Pleated_Rose_Print_Skirt/img_00000040.jpg,straight,black,floral,general,mini,15.383401,22.874054
44,44,44,44,44,Box-Pleated_Rose_Print_Skirt/img_00000056.jpg,pleated,black,paisley,general,mini,15.287526,25.982645
45,45,45,45,45,Box_Pleat_A-Line_Skirt/img_00000002.jpg,pleated,pink,plain,general,midi,17.94906,24.224941
46,46,46,46,46,Box_Pleat_A-Line_Skirt/img_00000005.jpg,pleated,black,checked,general,midi,17.516811,23.739857
47,47,47,47,47,Box_Pleat_A-Line_Skirt/img_00000039.jpg,pleated,blue,plain,general,mini,17.007204,26.897
